date,home_team,away_team,home_score,away_score,resultado,pred_logistica,pred_rf,acierto_logistica,acierto_rf
2026-06-11,Mexico,South Africa,2.0,0.0,home_win,home_win,home_win,True,True
2026-06-11,South Korea,Czech Republic,2.0,1.0,home_win,home_win,home_win,True,True
2026-06-12,Canada,Bosnia and Herzegovina,1.0,1.0,draw,home_win,home_win,False,False
2026-06-12,United States,Paraguay,4.0,1.0,home_win,away_win,away_win,False,False
2026-06-13,Qatar,Switzerland,1.0,1.0,draw,away_win,away_win,False,False
2026-06-13,Brazil,Morocco,1.0,1.0,draw,home_win,draw,False,True
2026-06-13,Haiti,Scotland,0.0,1.0,away_win,away_win,away_win,True,True
2026-06-13,Australia,Turkey,2.0,0.0,home_win,away_win,away_win,False,False
2026-06-14,Sweden,Tunisia,5.0,1.0,home_win,home_win,home_win,True,True
2026-06-14,Netherlands,Japan,2.0,2.0,draw,away_win,away_win,False,False
2026-06-14,Germany,Curaçao,7.0,1.0,home_win,home_win,home_win,True,True
2026-06-14,Ivory Coast,Ecuador,1.0,0.0,home_win,home_win,home_win,True,True
2026-06-15,Belgium,Egypt,1.0,1.0,draw,home_win,home_win,False,False
2026-06-15,Iran,New Zealand,2.0,2.0,draw,home_win,home_win,False,False
2026-06-15,Spain,Cape Verde,0.0,0.0,draw,home_win,home_win,False,False
2026-06-15,Saudi Arabia,Uruguay,1.0,1.0,draw,draw,home_win,True,False
2026-06-16,France,Senegal,3.0,1.0,home_win,home_win,home_win,True,True
2026-06-16,Iraq,Norway,1.0,4.0,away_win,away_win,away_win,True,True
2026-06-16,Argentina,Algeria,3.0,0.0,home_win,home_win,home_win,True,True
2026-06-16,Austria,Jordan,3.0,1.0,home_win,home_win,home_win,True,True
2026-06-17,England,Croatia,4.0,2.0,home_win,home_win,home_win,True,True
2026-06-17,Ghana,Panama,1.0,0.0,home_win,away_win,away_win,False,False
2026-06-17,Uzbekistan,Colombia,1.0,3.0,away_win,away_win,away_win,True,True
2026-06-17,Portugal,DR Congo,1.0,1.0,draw,home_win,home_win,False,False
2026-06-18,Czech Republic,South Africa,1.0,1.0,draw,home_win,home_win,False,False
2026-06-18,Mexico,South Korea,1.0,0.0,home_win,home_win,home_win,True,True
2026-06-18,Switzerland,Bosnia and Herzegovina,4.0,1.0,home_win,home_win,home_win,True,True
2026-06-18,Canada,Qatar,6.0,0.0,home_win,home_win,home_win,True,True
2026-06-19,Turkey,Paraguay,0.0,1.0,away_win,home_win,home_win,False,False
2026-06-19,Scotland,Morocco,0.0,1.0,away_win,away_win,away_win,True,True
2026-06-19,Brazil,Haiti,3.0,0.0,home_win,home_win,home_win,True,True
2026-06-19,United States,Australia,2.0,0.0,home_win,home_win,home_win,True,True
2026-06-20,Germany,Ivory Coast,2.0,1.0,home_win,home_win,home_win,True,True
2026-06-20,Ecuador,Curaçao,0.0,0.0,draw,home_win,home_win,False,False
2026-06-20,Netherlands,Sweden,5.0,1.0,home_win,home_win,home_win,True,True
2026-06-20,Tunisia,Japan,0.0,4.0,away_win,away_win,away_win,True,True
2026-06-21,Spain,Saudi Arabia,4.0,0.0,home_win,home_win,home_win,True,True
2026-06-21,Uruguay,Cape Verde,2.0,2.0,draw,draw,home_win,True,False
2026-06-21,Belgium,Iran,0.0,0.0,draw,away_win,draw,False,True
2026-06-21,New Zealand,Egypt,1.0,3.0,away_win,away_win,away_win,True,True
2026-06-22,Argentina,Austria,2.0,0.0,home_win,home_win,home_win,True,True
2026-06-22,Jordan,Algeria,1.0,2.0,away_win,away_win,away_win,True,True
2026-06-22,France,Iraq,3.0,0.0,home_win,home_win,home_win,True,True
2026-06-22,Norway,Senegal,3.0,2.0,home_win,home_win,home_win,True,True
2026-06-23,Colombia,DR Congo,1.0,0.0,home_win,home_win,home_win,True,True
2026-06-23,England,Ghana,0.0,0.0,draw,home_win,home_win,False,False
2026-06-23,Portugal,Uzbekistan,5.0,0.0,home_win,home_win,home_win,True,True
2026-06-23,Panama,Croatia,0.0,1.0,away_win,away_win,away_win,True,True
